 412.5 424.8 435.6 445.2 453.8 461.8 469.2 476.2 482.9 489.3 495.4 501.3 507.0 512.6 518.0 523.3 528.4 533.5 538.4 543.3 548.0 552.7 557.3 561.8 566.3 570.7 575.0 579.3 583.6 587.7 591.9 596.0 600.0 604.1 608.0 612.0 615.9 619.7 623.6 627.4 631.1 634.9 638.6 642.3 646.0 649.6 653.2 656.8 660.4 663.9 667.5 671.0 674.5 677.9 681.4 684.8 688.2 691.6 695.0 698.3 701.7 705.0 708.3 711.6 714.9 718.2 721.5 724.7 727.9 731.1 734.4 737.6 740.7 743.9 747.1 750.2 753.4 756.5 759.6 762.7 765.8 768.9 772.0 775.0 778.1 781.1 784.2 787.2 790.2 793.3 796.3 799.3 802.2 805.2 808.2 811.2 814.1 817.1 820.0 823.0 825.9
 425.0 437.3 448.3 458.0 466.8 475.0 482.6 489.7 496.6 503.1 509.4 515.4 521.3 527.0 532.6 538.0 543.3 548.4 553.5 558.5 563.4 568.2 572.9 577.5 582.1 586.6 591.1 595.5 599.8 604.1 608.4 612.6 616.8 620.9 625.0 629.0 633.0 637.0 640.9 644.8 648.7 652.5 656.4 660.2 663.9 667.7 671.4 675.1 678.7 682.4 686.0 689.6 693.2 696.7 700.3 703.8 707.3 710.8 714.3 717.7 721.1 724.6 728.0 731.4 734.7 738.1 741.4 744.8 748.1 751.4 754.7 758.0 761.3 764.5 767.8 771.0 774.2 777.4 780.6 783.8 787.0 790.2 793.3 796.5 799.6 802.8 805.9 809.0 812.1 815.2 818.3 821.4 824.4 827.5 830.6 833.6 836.6 839.7 842.7 845.7 848.7
 437.5 449.8 460.9 470.8 479.8 488.1 495.9 503.2 510.2 516.9 523.3 529.5 535.5 541.4 547.1 552.6 558.0 563.3 568.5 573.6 578.6 583.6 588.4 593.2 597.9 602.5 607.1 611.6 616.0 620.5 624.8 629.1 633.4 637.6 641.8 646.0 650.1 654.1 658.2 662.2 666.2 670.1 674.0 677.9 681.8 685.6 689.4 693.2 697.0 700.7 704.4 708.1 711.8 715.5 719.1 722.7 726.3 729.9 733.4 737.0 740.5 744.0 747.5 751.0 754.5 757.9 761.3 764.8 768.2 771.6 774.9 778.3 781.7 785.0 788.3 791.7 795.0 798.3 801.5 804.8 808.1 811.3 814.6 817.8 821.0 824.3 827.5 830.7 833.8 837.0 840.2 843.4 846.5 849.7 852.8 855.9 859.0 862.2 865.3 868.4 871.4
 450.0 462.3 473.6 483.6 492.8 501.2 509.2 516.7 523.8 530.6 537.2 543.6 549.7 555.7 561.5 567.2 572.8 578.2 583.5 588.7 593.8 598.9 603.9 608.7 613.6 618.3 623.0 627.6 632.2 636.7 641.2 645.6 650.0 654.3 658.6 662.8 667.1 671.2 675.4 679.5 683.6 687.6 691.6 695.6 699.6 703.5 707.4 711.3 715.1 719.0 722.8 726.6 730.3 734.1 737.8 741.5 745.2 748.9 752.5 756.2 759.8 763.4 767.0 770.5 774.1 777.6 781.1 784.6 788.1 791.6 795.1 798.5 802.0 805.4 808.8 812.2 815.6 819.0 822.4 825.7 829.1 832.4 835.7 839.1 842.4 845.7 848.9 852.2 855.5 858.8 862.0 865.2 868.5 871.7 874.9 878.1 881.3 884.5 887.7 890.9 894.0
 462.5 474.9 486.2 496.4 505.7 514.3 522.4 530.1 537.4 544.4 551.1 557.6 563.9 570.0 575.9 581.7 587.4 593.0 598.4 603.8 609.0 614.2 619.2 624.2 629.2 634.0 638.8 643.6 648.3 652.9 657.5 662.0 666.5 670.9 675.3 679.7 684.0 688.3 692.5 696.7 700.9 705.0 709.1 713.2 717.3 721.3 725.3 729.3 733.2 737.2 741.1 744.9 748.8 752.6 756.5 760.3 764.0 767.8 771.5 775.3 779.0 782.6 786.3 790.0 793.6 797.2 800.8 804.4 808.0 811.6 815.1 818.7 822.2 825.7 829.2 832.7 836.2 839.6 843.1 846.5 850.0 853.4 856.8 860.2 863.6 867.0 870.3 873.7 877.0 880.4 883.7 887.0 890.3 893.6 896.9 900.2 903.5 906.8 910.0 913.3 916.5
 475.0 487.4 498.8 509.2 518.6 527.4 535.6 543.4 550.9 558.0 564.9 571.5 578.0 584.2 590.3 596.2 602.0 607.7 613.3 618.7 624.1 629.4 634.6 639.7 644.7 649.7 654.6 659.5 664.3 669.0 673.7 678.3 682.9 687.4 691.9 696.4 700.8 705.2 709.5 713.8 718.1 722.4 726.6 730.8 734.9 739.0 743.1 747.2 751.2 755.3 759.3 763.2 767.2 771.1 775.0 778.9 782.8 786.6 790.4 794.3 798.0 801.8 805.6 809.3 813.1 816.8 820.5 824.1 827.8 831.5 835.1 838.7 842.3 845.9 849.5 853.1 856.6 860.2 863.7 867.2 870.7 874.3 877.7 881.2 884.7 888.1 891.6 895.0 898.5 901.9 905.3 908.7 912.1 915.5 918.8 922.2 925.6 928.9 932.3 935.6 938.9
 487.5 499.9 511.4 521.9 531.5 540.4 548.8 556.8 564.4 571.6 578.7 585.4 592.0 598.4 604.6 610.7 616.6 622.4 628.1 633.7 639.2 644.5 649.9 655.1 660.2 665.3 670.3 675.3 680.2 685.0 689.8 694.6 699.3 703.9 708.5 713.1 717.6 722.1 726.5 730.9 735.3 739.6 743.9 748.2 752.5 756.7 760.9 765.0 769.2 773.3 777.4 781.4 785.5 789.5 793.5 797.5 801.4 805.4 809.3 813.2 817.1 820.9 824.8 828.6 832.4 836.2 840.0 843.7 847.5 851.2 854.9 858.7 862.3 866.0 869.7 873.3 877.0 880.6 884.2 887.8 891.4 895.0 898.6 902.1 905.7 909.2 912.8 916.3 919.8 923.3 926.8 930.3 933.7 937.2 940.6 944.1 947.5 951.0 954.4 957.8 961.2
 500.0 512.4 524.0 534.6 544.4 553.5 562.0 570.1 577.8 585.2 592.4 599.3 606.0 612.5 618.8 625.0 631.1 637.0 642.8 648.5 654.1 659.6 665.1 670.4 675.7 680.9 686.0 691.1 696.1 701.0 705.9 710.8 715.6 720.3 725.0 729.7 734.3 738.9 743.4 747.9 752.4 756.8 761.2 765.6 769.9 774.2 778.5 782.8 787.0 791.2 795.4 799.5 803.7 807.8 811.9 815.9 820.0 824.0 828.0 832.0 836.0 839.9 843.8 847.8 851.7 855.5 859.4 863.3 867.1 870.9 874.7 878.5 882.3 886.0 889.8 893.5 897.2 901.0 904.7 908.3 912.0 915.7 919.3 923.0 926.6 930.2 933.8 937.4 941.0 944.6 948.2 951.7 955.3 958.8 962.3 965.9 969.4 972.9 976.4 979.9 983.3
 512.5 524.9 536.6 547.4 557.2 566.5 575.1 583.4 591.2 598.8 606.1 613.1 619.9 626.6 633.1 639.4 645.6 651.6 657.5 663.4 669.1 674.7 680.2 685.7 691.1 696.4 701.6 706.8 711.9 716.9 721.9 726.9 731.8 736.6 741.4 746.2 750.9 755.6 760.2 764.8 769.4 773.9 778.4 782.9 787.3 791.7 796.1 800.4 804.8 809.1 813.3 817.6 821.8 826.0 830.2 834.3 838.5 842.6 846.7 850.7 854.8 858.8 862.8 866.8 870.8 874.8 878.7 882.7 886.6 890.5 894.4 898.3 902.1 906.0 909.8 913.6 917.4 921.2 925.0 928.8 932.5 936.3 940.0 943.7 947.4 951.1 954.8 958.5 962.1 965.8 969.4 973.1 976.7 980.3 983.9 987.5 991.1 994.7 998.3 1002. 1005.
 525.0 537.4 549.2 560.1 570.1 579.4 588.2 596.6 604.6 612.3 619.7 626.9 633.9 640.6 647.2 653.7 660.0 666.1 672.2 678.1 684.0 689.7 695.3 700.9 706.4 711.8 717.2 722.4 727.6 732.8 737.9 743.0 747.9 752.9 757.8 762.7 767.5 772.2 777.0 781.7 786.3 791.0 795.5 800.1 804.6 809.1 813.6 818.0 822.5 826.8 831.2 835.5 839.8 844.1 848.4 852.6 856.9 861.1 865.2 869.4 873.5 877.7 881.8 885.8 889.9 894.0 898.0 902.0 906.0 910.0 914.0 917.9 921.9 925.8 929.7 933.6 937.5 941.4 945.2 949.1 952.9 956.7 960.5 964.3 968.1 971.9 975.7 979.4 983.2 986.9 990.6 994.3 998.0 1002. 1005. 1009. 1013. 1016. 1020. 1024. 1027.
 537.5 550.0 561.8 572.7 582.9 592.4 601.3 609.8 618.0 625.8 633.3 640.7 647.7 654.6 661.3 667.9 674.3 680.6 686.8 692.8 698.8 704.6 710.4 716.1 721.7 727.2 732.6 738.0 743.3 748.6 753.8 758.9 764.0 769.1 774.1 779.0 784.0 788.8 793.7 798.5 803.2 807.9 812.6 817.3 821.9 826.5 831.0 835.6 840.1 844.5 849.0 853.4 857.8 862.2 866.5 870.9 875.2 879.5 883.7 888.0 892.2 896.4 900.6 904.8 908.9 913.0 917.2 921.3 925.3 929.4 933.5 937.5 941.5 945.5 949.5 953.5 957.5 961.4 965.4 969.3 973.2 977.1 981.0 984.9 988.7 992.6 996.4 1000. 1004. 1008. 1012. 1015. 1019. 1023. 1027. 1031. 1034. 1038. 1042. 1045. 1049.
 550.0 562.5 574.4 585.4 595.7 605.3 614.4 623.0 631.3 639.3 646.9 654.4 661.6 668.6 675.4 682.1 688.6 695.0 701.3 707.5 713.6 719.5 725.4 731.2 736.9 742.5 748.1 753.5 759.0 764.3 769.6 774.9 780.1 785.2 790.3 795.4 800.4 805.3 810.3 815.2 820.0 824.8 829.6 834.3 839.1 843.7 848.4 853.0 857.6 862.2 866.7 871.2 875.7 880.2 884.6 889.0 893.4 897.8 902.1 906.5 910.8 915.1 919.3 923.6 927.8 932.0 936.2 940.4 944.6 948.7 952.9 957.0 961.1 965.2 969.2 973.3 977.3 981.4 985.4 989.4 993.4 997.4 1001. 1005. 1009. 1013. 1017. 1021. 1025. 1029. 1033. 1037. 1040. 1044. 1048. 1052. 1056. 1060. 1063. 1067. 1071.
 562.5 575.0 586.9 598.1 608.4 618.2 627.4 636.2 644.6 652.7 660.5 668.0 675.4 682.5 689.5 696.3 702.9 709.4 715.8 722.1 728.3 734.3 740.3 746.2 752.0 757.8 763.4 769.0 774.5 780.0 785.4 790.8 796.0 801.3 806.5 811.6 816.7 821.8 826.8 831.8 836.7 841.6 846.5 851.4 856.2 860.9 865.7 870.4 875.1 879.7 884.3 888.9 893.5 898.1 902.6 907.1 911.6 916.0 920.4 924.9 929.3 933.6 938.0 942.3 946.6 950.9 955.2 959.5 963.7 968.0 972.2 976.4 980.5 984.7 988.9 993.0 997.1 1001. 1005. 1009. 1013. 1018. 1022. 1026. 1030. 1034. 1038. 1042. 1046. 1050. 1054. 1057. 1061. 1065. 1069. 1073. 1077. 1081. 1085. 1089. 1093.
 575.0 587.5 599.5 610.7 621.2 631.1 640.4 649.3 657.9 666.1 674.0 681.7 689.1 696.4 703.5 710.4 717.1 723.8 730.3 736.7 743.0 749.1 755.2 761.2 767.1 773.0 778.7 784.4 790.0 795.6 801.1 806.6 812.0 817.3 822.6 827.8 833.0 838.2 843.3 848.4 853.4 858.4 863.4 868.3 873.2 878.0 882.9 887.7 892.4 897.2 901.9 906.6 911.2 915.9 920.5 925.1 929.6 934.2 938.7 943.2 947.7 952.1 956.6 961.0 965.4 969.8 974.1 978.5 982.8 987.1 991.4 995.7 999.9 1004. 1008. 1013. 1017. 1021. 1025. 1029. 1034. 1038. 1042. 1046. 1050. 1054. 1058. 1062. 1066. 1070. 1074. 1078. 1082. 1086. 1090. 1094. 1098. 1102. 1106. 1110. 1114.
 587.5 600.0 612.0 623.4 634.0 643.9 653.4 662.4 671.1 679.4 687.5 695.3 702.8 710.2 717.4 724.4 731.3 738.1 744.7 751.2 757.6 763.9 770.1 776.2 782.2 788.1 794.0 799.8 805.5 811.2 816.8 822.3 827.8 833.2 838.6 844.0 849.3 854.5 859.7 864.9 870.0 875.1 880.1 885.2 890.1 895.1 900.0 904.9 909.7 914.6 919.4 924.1 928.9 933.6 938.3 943.0 947.6 952.2 956.9 961.4 966.0 970.5 975.0 979.5 984.0 988.5 992.9 997.4 1002. 1006. 1011. 1015. 1019. 1024. 1028. 1032. 1036. 1041. 1045. 1049. 1053. 1058. 1062. 1066. 1070. 1074. 1079. 1083. 1087. 1091. 1095. 1099. 1103. 1107. 1111. 1115. 1119. 1123. 1127. 1131. 1135.
 600.0 612.5 624.6 636.0 646.7 656.8 666.4 675.5 684.3 692.7 700.9 708.8 716.5 724.0 731.3 738.5 745.5 752.3 759.0 765.7 772.2 778.5 784.8 791.1 797.2 803.2 809.2 815.1 820.9 826.7 832.4 838.0 843.6 849.1 854.6 860.0 865.4 870.8 876.1 881.3 886.5 891.7 896.9 902.0 907.0 912.1 917.1 922.0 927.0 931.9 936.8 941.6 946.5 951.3 956.1 960.8 965.5 970.2 974.9 979.6 984.2 988.9 993.5 998.0 1003. 1007. 1012. 1016. 1021. 1025. 1030. 1034. 1038. 1043. 1047. 1052. 1056. 1060. 1065. 1069. 1073. 1078. 1082. 1086. 1090. 1095. 1099. 1103. 1107. 1111. 1116. 1120. 1124. 1128. 1132. 1136. 1140. 1145. 1149. 1153. 1157.
 612.5 625.0 637.1 648.6 659.4 669.6 679.3 688.6 697.5 706.0 714.3 722.4 730.2 737.8 745.2 752.5 759.6 766.5 773.4 780.1 786.7 793.2 799.6 805.9 812.1 818.3 824.3 830.3 836.2 842.1 847.9 853.6 859.3 864.9 870.5 876.0 881.5 887.0 892.3 897.7 903.0 908.3 913.5 918.7 923.8 929.0 934.1 939.1 944.2 949.2 954.1 959.1 964.0 968.9 973.7 978.6 983.4 988.2 992.9 997.7 1002. 1007. 1012. 1016. 1021. 1026. 1030. 1035. 1039. 1044. 1049. 1053. 1058. 1062. 1067. 1071. 1075. 1080. 1084. 1089. 1093. 1097. 1102. 1106. 1110. 1115. 1119. 1123. 1128. 1132. 1136. 1140. 1145. 1149. 1153. 1157. 1161. 1166. 1170. 1174. 1178.
 625.0 637.5 649.7 661.2 672.1 682.4 692.2 701.6 710.6 719.3 727.7 735.9 743.8 751.5 759.0 766.4 773.6 780.7 787.6 794.5 801.2 807.8 814.3 820.7 827.0 833.3 839.4 845.5 851.5 857.5 863.4 869.2 875.0 880.7 886.4 892.0 897.6 903.1 908.6 914.0 919.4 924.8 930.1 935.4 940.6 945.8 951.0 956.1 961.2 966.3 971.4 976.4 981.4 986.4 991.3 996.3 1001. 1006. 1011. 1016. 1020. 1025. 1030. 1035. 1040. 1044. 1049. 1054. 1058. 1063. 1067. 1072. 1077. 1081. 1086. 1090. 1095. 1099. 1104. 1108. 1113. 1117. 1122. 1126. 1130. 1135. 1139. 1143. 1148. 1152. 1156. 1161. 1165. 1169. 1174. 1178. 1182. 1186. 1191. 1195. 1199.
 637.5 650.0 662.2 673.8 684.8 695.2 705.1 714.6 723.7 732.5 741.1 749.3 757.4 765.2 772.8 780.3 787.6 794.8 801.9 808.8 815.6 822.3 828.9 835.4 841.9 848.2 854.5 860.6 866.8 872.8 878.8 884.7 890.6 896.4 902.2 907.9 913.5 919.2 924.7 930.3 935.7 941.2 946.6 952.0 957.3 962.6 967.8 973.1 978.3 983.4 988.6 993.7 998.8 1004. 1009. 1014. 1019. 1024. 1029. 1034. 1039. 1043. 1048. 1053. 1058. 1063. 1067. 1072. 1077. 1082. 1086. 1091. 1096. 1100. 1105. 1109. 1114. 1119. 1123. 1128. 1132. 1137. 1141. 1146. 1150. 1155. 1159. 1164. 1168. 1172. 1177. 1181. 1186. 1190. 1194. 1199. 1203. 1207. 1212. 1216. 1220.
 650.0 662.5 674.7 686.4 697.5 708.0 718.0 727.6 736.9 745.8 754.4 762.8 770.9 778.9 786.6 794.2 801.6 808.9 816.1 823.1 830.0 836.8 843.5 850.1 856.6 863.1 869.4 875.7 881.9 888.1 894.2 900.2 906.2 912.1 917.9 923.7 929.5 935.2 940.8 946.4 952.0 957.5 963.0 968.5 973.9 979.3 984.6 990.0 995.2 1000. 1006. 1011. 1016. 1021. 1026. 1031. 1036. 1041. 1046. 1051. 1056. 1061. 1066. 1071. 1076. 1081. 1086. 1091. 1095. 1100. 1105. 1110. 1114. 1119. 1124. 1129. 1133. 1138. 1142. 1147. 1152. 1156. 1161. 1165. 1170. 1175. 1179. 1184. 1188. 1193. 1197. 1201. 1206. 1210. 1215. 1219. 1224. 1228. 1232. 1237. 1241.
 662.5 675.0 687.3 699.0 710.2 720.8 730.9 740.6 749.9 759.0 767.7 776.2 784.4 792.5 800.3 808.0 815.6 822.9 830.2 837.3 844.4 851.3 858.1 864.8 871.4 877.9 884.4 890.8 897.1 903.3 909.5 915.6 921.7 927.6 933.6 939.5 945.3 951.1 956.9 962.6 968.2 973.8 979.4 985.0 990.5 995.9 1001. 1007. 1012. 1017. 1023. 1028. 1033. 1039. 1044. 1049. 1054. 1059. 1064. 1069. 1074. 1079. 1084. 1089. 1094. 1099. 1104. 1109. 1114. 1119. 1124. 1128. 1133. 1138. 1143. 1148. 1152. 1157. 1162. 1166. 1171. 1176. 1180. 1185. 1190. 1194. 1199. 1203. 1208. 1213. 1217. 1222. 1226. 1231. 1235. 1240. 1244. 1249. 1253. 1258. 1262.
 675.0 687.5 699.8 711.6 722.8 733.5 743.7 753.5 763.0 772.1 781.0 789.5 797.9 806.1 814.0 821.8 829.5 837.0 844.3 851.5 858.7 865.7 872.6 879.4 886.1 892.7 899.3 905.7 912.2 918.5 924.8 931.0 937.1 943.2 949.2 955.2 961.1 967.0 972.8 978.6 984.4 990.1 995.7 1001. 1007. 1013. 1018. 1023. 1029. 1034. 1040. 1045. 1050. 1056. 1061. 1066. 1071. 1077. 1082. 1087. 1092. 1097. 1102. 1107. 1112. 1117. 1122. 1127. 1132. 1137. 1142. 1147. 1152. 1157. 1162. 1166. 1171. 1176. 1181. 1186. 1190. 1195. 1200. 1205. 1209. 1214. 1219. 1223. 1228. 1233. 1237. 1242. 1246. 1251. 1255. 1260. 1265. 1269. 1274. 1278. 1283.
 687.5 700.0 712.3 724.2 735.5 746.3 756.6 766.5 776.0 785.3 794.2 802.9 811.4 819.6 827.7 835.6 843.3 850.9 858.4 865.7 872.9 880.0 887.0 893.9 900.7 907.5 914.1 920.7 927.2 933.6 940.0 946.3 952.5 958.7 964.8 970.9 976.9 982.8 988.8 994.6 1000. 1006. 1012. 1018. 1023. 1029. 1035. 1040. 1046. 1051. 1057. 1062. 1068. 1073. 1078. 1084. 1089. 1094. 1099. 1105. 1110. 1115. 1120. 1125. 1130. 1135. 1141. 1146. 1151. 1156. 1161. 1166. 1171. 1175. 1180. 1185. 1190. 1195. 1200. 1205. 1210. 1214. 1219. 1224. 1229. 1234. 1238. 1243. 1248. 1252. 1257. 1262. 1266. 1271. 1276. 1280. 1285. 1290. 1294. 1299. 1303.
 700.0 712.5 724.8 736.7 748.1 759.0 769.4 779.4 789.0 798.4 807.4 816.2 824.8 833.1 841.3 849.3 857.2 864.9 872.4 879.8 887.1 894.3 901.4 908.4 915.4 922.2 928.9 935.6 942.2 948.7 955.1 961.5 967.8 974.1 980.3 986.5 992.6 998.6 1005. 1011. 1016. 1022. 1028. 1034. 1040. 1045. 1051. 1057. 1062. 1068. 1074. 1079. 1085. 1090. 1095. 1101. 1106. 1112. 1117. 1122. 1127. 1133. 1138. 1143. 1148. 1154. 1159. 1164. 1169. 1174. 1179. 1184. 1189. 1194. 1199. 1204. 1209. 1214. 1219. 1224. 1229. 1234. 1238. 1243. 1248. 1253. 1258. 1263. 1267. 1272. 1277. 1282. 1286. 1291. 1296. 1301. 1305. 1310. 1315. 1319. 1324.
 712.5 725.0 737.4 749.3 760.7 771.7 782.2 792.3 802.0 811.5 820.6 829.5 838.2 846.6 854.9 863.0 871.0 878.7 886.4 893.9 901.3 908.6 915.8 922.9 929.9 936.8 943.7 950.4 957.1 963.7 970.2 976.7 983.1 989.5 995.8 1002. 1008. 1014. 1020. 1026. 1032. 1038. 1044. 1050. 1056. 1062. 1068. 1073. 1079. 1085. 1090. 1096. 1101. 1107. 1113. 1118. 1123. 1129. 1134. 1140. 1145. 1150. 1156. 1161. 1166. 1171. 1177. 1182. 1187. 1192. 1197. 1202. 1208. 1213. 1218. 1223. 1228. 1233. 1238. 1243. 1248. 1253. 1258. 1263. 1268. 1272. 1277. 1282. 1287. 1292. 1297. 1302. 1306. 1311. 1316. 1321. 1325. 1330. 1335. 1340. 1344.
 725.0 737.5 749.9 761.9 773.4 784.4 795.0 805.2 815.0 824.5 833.8 842.8 851.5 860.1 868.5 876.7 884.7 892.6 900.4 908.0 915.5 922.9 930.2 937.3 944.4 951.4 958.4 965.2 972.0 978.7 985.3 991.8 998.3 1005. 1011. 1017. 1024. 1030. 1036. 1042. 1048. 1054. 1060. 1066. 1072. 1078. 1084. 1090. 1096. 1101. 1107. 1113. 1118. 1124. 1130. 1135. 1141. 1146. 1152. 1157. 1163. 1168. 1173. 1179. 1184. 1189. 1195. 1200. 1205. 1210. 1216. 1221. 1226. 1231. 1236. 1241. 1246. 1252. 1257. 1262. 1267. 1272. 1277. 1282. 1287. 1292. 1297. 1302. 1307. 1311. 1316. 1321. 1326. 1331. 1336. 1341. 1346. 1350. 1355. 1360. 1365.
 737.5 750.0 762.4 774.4 786.0 797.1 807.8 818.0 828.0 837.6 846.9 856.0 864.9 873.5 882.0 890.3 898.4 906.4 914.3 922.0 929.6 937.1 944.4 951.7 958.9 966.0 973.0 979.9 986.8 993.6 1000. 1007. 1014. 1020. 1027. 1033. 1039. 1046. 1052. 1058. 1064. 1070. 1076. 1082. 1088. 1094. 1100. 1106. 1112. 1118. 1124. 1129. 1135. 1141. 1147. 1152. 1158. 1163. 1169. 1174. 1180. 1185. 1191. 1196. 1202. 1207. 1212. 1218. 1223. 1228. 1234. 1239. 1244. 1250. 1255. 1260. 1265. 1270. 1275. 1281. 1286. 1291. 1296. 1301. 1306. 1311. 1316. 1321. 1326. 1331. 1336. 1341. 1346. 1351. 1356. 1361. 1366. 1370. 1375. 1380. 1385.
 750.0 762.5 774.9 787.0 798.6 809.8 820.5 830.9 840.9 850.6 860.1 869.2 878.2 887.0 895.5 903.9 912.1 920.2 928.2 936.0 943.6 951.2 958.7 966.1 973.3 980.5 987.6 994.6 1002. 1008. 1015. 1022. 1029. 1035. 1042. 1048. 1055. 1061. 1067. 1074. 1080. 1086. 1092. 1099. 1105. 1111. 1117. 1123. 1129. 1134. 1140. 1146. 1152. 1158. 1163. 1169. 1175. 1180. 1186. 1192. 1197. 1203. 1208. 1214. 1219. 1225. 1230. 1236. 1241. 1247. 1252. 1257. 1263. 1268. 1273. 1278. 1284. 1289. 1294. 1299. 1304. 1310. 1315. 1320. 1325. 1330. 1335. 1340. 1345. 1350. 1355. 1360. 1366. 1371. 1375. 1380. 1385. 1390. 1395. 1400. 1405.
 762.5 775.0 787.4 799.5 811.2 822.4 833.3 843.7 853.8 863.6 873.2 882.4 891.5 900.3 909.0 917.5 925.8 934.0 942.0 949.9 957.7 965.3 972.9 980.4 987.7 995.0 1002. 1009. 1016. 1023. 1030. 1037. 1044. 1050. 1057. 1064. 1070. 1077. 1083. 1089. 1096. 1102. 1108. 1114. 1121. 1127. 1133. 1139. 1145. 1151. 1157. 1163. 1169. 1174. 1180. 1186. 1192. 1198. 1203. 1209. 1215. 1220. 1226. 1231. 1237. 1243. 1248. 1254. 1259. 1264. 1270. 1275. 1281. 1286. 1291. 1297. 1302. 1307. 1313. 1318. 1323. 1328. 1334. 1339. 1344. 1349. 1354. 1360. 1365. 1370. 1375. 1380. 1385. 1390. 1395. 1400. 1405. 1410. 1415. 1420. 1425.
 775.0 787.5 799.9 812.1 823.8 835.1 846.0 856.5 866.7 876.6 886.2 895.6 904.8 913.7 922.4 931.0 939.4 947.7 955.8 963.8 971.7 979.4 987.1 994.6 1002. 1009. 1017. 1024. 1031. 1038. 1045. 1052. 1059. 1066. 1072. 1079. 1086. 1092. 1099. 1105. 1111. 1118. 1124. 1130. 1137. 1143. 1149. 1155. 1161. 1167. 1173. 1179. 1185. 1191. 1197. 1203. 1209. 1215. 1220. 1226. 1232. 1238. 1243. 1249. 1255. 1260. 1266. 1271. 1277. 1282. 1288. 1293. 1299. 1304. 1310. 1315. 1320. 1326. 1331. 1337. 1342. 1347. 1352. 1358. 1363. 1368. 1373. 1379. 1384. 1389. 1394. 1399. 1405. 1410. 1415. 1420. 1425. 1430. 1435. 1440. 1445.
 787.5 800.0 812.4 824.6 836.4 847.7 858.7 869.3 879.6 889.6 899.3 908.8 918.0 927.0 935.9 944.5 953.0 961.4 969.6 977.7 985.6 993.5 1001. 1009. 1016. 1024. 1031. 1038. 1046. 1053. 1060. 1067. 1074. 1081. 1087. 1094. 1101. 1107. 1114. 1121. 1127. 1134. 1140. 1146. 1153. 1159. 1165. 1171. 1177. 1184. 1190. 1196. 1202. 1208. 1214. 1220. 1226. 1232. 1237. 1243. 1249. 1255. 1261. 1266. 1272. 1278. 1283. 1289. 1295. 1300. 1306. 1311. 1317. 1322. 1328. 1333. 1339. 1344. 1350. 1355. 1360. 1366. 1371. 1377. 1382. 1387. 1392. 1398. 1403. 1408. 1413. 1419. 1424. 1429. 1434. 1440. 1445. 1450. 1455. 1460. 1465.
 800.0 812.5 824.9 837.1 849.0 860.4 871.4 882.1 892.5 902.5 912.3 921.9 931.2 940.3 949.2 958.0 966.6 975.0 983.3 991.5 999.6 1007. 1015. 1023. 1031. 1038. 1046. 1053. 1060. 1067. 1075. 1082. 1089. 1096. 1103. 1109. 1116. 1123. 1129. 1136. 1143. 1149. 1156. 1162. 1169. 1175. 1181. 1187. 1194. 1200. 1206. 1212. 1218. 1224. 1230. 1236. 1242. 1248. 1254. 1260. 1266. 1272. 1278. 1284. 1289. 1295. 1301. 1307. 1312. 1318. 1324. 1329. 1335. 1340. 1346. 1351. 1357. 1362. 1368. 1373. 1379. 1384. 1390. 1395. 1401. 1406. 1411. 1417. 1422. 1427. 1433. 1438. 1443. 1449. 1454. 1459. 1464. 1469. 1475. 1480. 1485.
 812.5 825.0 837.4 849.7 861.5 873.0 884.1 894.9 905.3 915.5 925.4 935.0 944.4 953.6 962.6 971.5 980.1 988.7 997.1 1005. 1013. 1021. 1029. 1037. 1045. 1052. 1060. 1067. 1075. 1082. 1089. 1097. 1104. 1111. 1118. 1124. 1131. 1138. 1145. 1152. 1158. 1165. 1171. 1178. 1184. 1191. 1197. 1204. 1210. 1216. 1222. 1229. 1235. 1241. 1247. 1253. 1259. 1265. 1271. 1277. 1283. 1289. 1295. 1301. 1307. 1312. 1318. 1324. 1330. 1336. 1341. 1347. 1353. 1358. 1364. 1370. 1375. 1381. 1386. 1392. 1397. 1403. 1408. 1414. 1419. 1425. 1430. 1436. 1441. 1446. 1452. 1457. 1462. 1468. 1473. 1478. 1484. 1489. 1494. 1500. 1505.
 825.0 837.5 850.0 862.2 874.1 885.6 896.8 907.7 918.2 928.4 938.4 948.1 957.6 966.9 976.0 984.9 993.6 1002. 1011. 1019. 1027. 1035. 1043. 1051. 1059. 1067. 1074. 1082. 1089. 1097. 1104. 1111. 1118. 1126. 1133. 1140. 1146. 1153. 1160. 1167. 1174. 1180. 1187. 1194. 1200. 1207. 1213. 1220. 1226. 1232. 1239. 1245. 1251. 1257. 1264. 1270. 1276. 1282. 1288. 1294. 1300. 1306. 1312. 1318. 1324. 1330. 1336. 1342. 1347. 1353. 1359. 1365. 1370. 1376. 1382. 1388. 1393. 1399. 1404. 1410. 1416. 1421. 1427. 1432. 1438. 1443. 1449. 1454. 1460. 1465. 1471. 1476. 1482. 1487. 1492. 1498. 1503. 1508. 1514. 1519. 1524.
